ID,C1_GPA,C2_Certificates,C3_ParentIncomeIDR,C4_Dependents,C5_OrgScore,C6_VolunteerEvents,C7_LetterScore,C8_InterviewScore,C9_DocComplete,C10_OnTime,Skor_SAW
S07,3.95,6,4,4,3,8,5,5,2,2,0.96
S05,3.7,5,5,3,3,7,5,5,2,2,0.9245042194092827
S17,3.9,5,4,4,3,6,5,5,2,2,0.9170675105485233
S13,3.8,3,5,4,3,7,5,5,2,2,0.9137025316455696
S11,3.5,4,5,5,3,6,4,5,2,2,0.9102742616033754
S01,3.85,4,3,4,3,5,5,5,2,2,0.8666350210970464
S03,3.55,3,3,5,2,6,4,4,2,2,0.8015400843881857
S19,3.65,2,3,3,2,5,4,4,2,2,0.7349050632911391
S09,3.6,2,3,3,2,4,4,4,2,2,0.721139240506329
S15,3.45,2,3,3,2,3,4,4,2,2,0.7048417721518987
S06,3.1,2,3,2,2,2,3,3,2,1,0.5734810126582279
S20,3.25,1,3,2,2,3,3,3,1,2,0.5731118143459917
S10,3.25,0,2,2,2,2,3,3,1,2,0.5239451476793249
S02,3.2,1,2,2,1,1,3,3,1,2,0.4935126582278481
S16,3.05,1,2,2,2,2,3,3,1,1,0.485548523206751
S14,3.15,0,2,2,1,1,3,3,2,1,0.4755801687763713
S12,3.0,1,2,2,1,1,3,2,1,1,0.4184493670886076
S08,2.8,1,2,1,1,1,2,2,1,1,0.3733860759493671
S18,2.95,0,2,1,1,0,2,2,1,1,0.34801687763713085
S04,2.9,0,2,1,1,0,2,2,1,1,0.3467510548523207
