ID,C1_GPA,C2_Certificates,C3_ParentIncomeIDR,C4_Dependents,C5_OrgScore,C6_VolunteerEvents,C7_LetterScore,C8_InterviewScore,C9_DocComplete,C10_OnTime,TOPSIS_Score
S07,3.95,6,4,4,3,8,5,5,2,2,0.945994955910948
S05,3.7,5,5,3,3,7,5,5,2,2,0.8546929067998248
S13,3.8,3,5,4,3,7,5,5,2,2,0.8267143946974432
S17,3.9,5,4,4,3,6,5,5,2,2,0.7613910612285979
S11,3.5,4,5,5,3,6,4,5,2,2,0.7545754481155648
S03,3.55,3,3,5,2,6,4,4,2,2,0.7203870552806313
S01,3.85,4,3,4,3,5,5,5,2,2,0.6394870383229143
S19,3.65,2,3,3,2,5,4,4,2,2,0.5970824989444622
S09,3.6,2,3,3,2,4,4,4,2,2,0.4950814013151523
S15,3.45,2,3,3,2,3,4,4,2,2,0.3921163793083053
S20,3.25,1,3,2,2,3,3,3,1,2,0.36227891507476556
S06,3.1,2,3,2,2,2,3,3,2,1,0.27024397905322317
S10,3.25,0,2,2,2,2,3,3,1,2,0.24946815312400536
S16,3.05,1,2,2,2,2,3,3,1,1,0.24698811277094385
S02,3.2,1,2,2,1,1,3,3,1,2,0.15255841408787846
S14,3.15,0,2,2,1,1,3,3,2,1,0.14615484489542113
S12,3.0,1,2,2,1,1,3,2,1,1,0.1330364089499759
S08,2.8,1,2,1,1,1,2,2,1,1,0.12222216149747347
S18,2.95,0,2,1,1,0,2,2,1,1,0.005423456626204067
S04,2.9,0,2,1,1,0,2,2,1,1,0.0036219415862973254
