ID,C1_GPA,C2_Certificates,C3_ParentIncomeIDR,C4_Dependents,C5_OrgScore,C6_VolunteerEvents,C7_LetterScore,C8_InterviewScore,C9_DocComplete,C10_OnTime,Skor_WP
S07,3.95,6,4,4,3,8,5,5,2,2,4.198909731628602
S05,3.7,5,5,3,3,7,5,5,2,2,3.961003054585865
S17,3.9,5,4,4,3,6,5,5,2,2,3.9266133560588066
S11,3.5,4,5,5,3,6,4,5,2,2,3.820383401291936
S13,3.8,3,5,4,3,7,5,5,2,2,3.79326344453186
S01,3.85,4,3,4,3,5,5,5,2,2,3.6171885084522013
S03,3.55,3,3,5,2,6,4,4,2,2,3.3448176312133744
S19,3.65,2,3,3,2,5,4,4,2,2,2.965556208622203
S09,3.6,2,3,3,2,4,4,4,2,2,2.8695542588595173
S15,3.45,2,3,3,2,3,4,4,2,2,2.7409095181582614
S06,3.1,2,3,2,2,2,3,3,2,1,2.220250290388632
S20,3.25,1,3,2,2,3,3,3,1,2,2.147333822891328
S16,3.05,1,2,2,2,2,3,3,1,1,1.8359096146089802
S02,3.2,1,2,2,1,1,3,3,1,2,1.6785621549944902
S12,3.0,1,2,2,1,1,3,2,1,1,1.5180442963644833
S08,2.8,1,2,1,1,1,2,2,1,1,1.372027389052515
S10,3.25,0,2,2,2,2,3,3,1,2,0.28802808738455077
S14,3.15,0,2,2,1,1,3,3,2,1,0.24584092076246886
S18,2.95,0,2,1,1,0,2,2,1,1,0.029774459747305183
S04,2.9,0,2,1,1,0,2,2,1,1,0.029703852277609317
